법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
서울특별시 종로구 안국동 (1111014100),235,20,1,0,1,0,1,2,0,0,1,0,0,2,3,0,4,0,0,1,3,1,102,11,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,2,1,133,9,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,0
서울특별시 종로구 소격동 (1111014200),117,13,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,53,10,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,1,64,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
서울특별시 종로구 화동 (1111014300),174,17,2,1,0,0,0,0,1,2,1,0,1,1,1,0,2,1,0,0,1,3,85,9,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,89,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2
서울특별시 종로구 사간동 (1111014400),111,8,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,58,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,53,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
서울특별시 종로구 송현동 (1111014500),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 가회동 (1111014600),876,96,6,5,3,2,4,1,0,6,4,4,9,7,4,9,2,4,5,7,6,8,410,55,6,3,2,1,3,1,0,4,4,1,3,3,3,2,2,4,4,3,3,3,466,41,0,2,1,1,1,0,0,2,0,3,6,4,1,7,0,0,1,4,3,5
서울특별시 종로구 재동 (1111014700),76,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,38,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
서울특별시 종로구 계동 (1111014800),892,107,0,2,5,3,4,5,3,4,2,6,6,3,8,6,7,9,9,10,7,8,412,65,0,1,2,3,2,3,1,4,2,3,3,1,4,3,5,4,6,7,4,7,480,42,0,1,3,0,2,2,2,0,0,3,3,2,4,3,2,5,3,3,3,1
서울특별시 종로구 원서동 (1111014900),"1,656",178,4,1,4,4,3,7,3,6,10,11,9,13,13,6,14,19,14,5,24,8,762,95,1,1,3,1,2,4,2,3,5,10,7,8,9,2,5,7,7,1,12,5,894,83,3,0,1,3,1,3,1,3,5,1,2,5,4,4,9,12,7,4,12,3
서울특별시 종로구 훈정동 (1111015000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 묘동 (1111015100),22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 봉익동 (1111015200),49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
서울특별시 종로구 돈의동 (1111015300),764,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,650,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
서울특별시 종로구 장사동 (1111015400),75,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 관수동 (1111015500),362,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
서울특별시 종로구 종로3가 (1111015600),125,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
서울특별시 종로구 인의동 (1111015700),"1,097",138,8,5,6,12,7,8,5,9,9,3,6,3,10,4,7,3,7,14,9,3,553,74,5,3,5,5,6,2,3,4,4,2,4,0,5,0,4,2,4,10,5,1,544,64,3,2,1,7,1,6,2,5,5,1,2,3,5,4,3,1,3,4,4,2
서울특별시 종로구 예지동 (1111015800),28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 종로구 원남동 (1111015900),483,17,2,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,2,0,3,2,230,8,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,253,9,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2
서울특별시 종로구 연지동 (1111016000),"1,042",34,6,0,1,3,2,0,0,0,1,2,0,0,1,1,1,1,2,2,4,7,519,9,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,523,25,5,0,1,2,2,0,0,0,1,2,0,0,0,0,1,1,1,1,3,5
서울특별시 종로구 종로4가 (1111016100),18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
서울특별시 종로구 효제동 (1111016200),855,29,2,1,0,0,2,0,2,0,1,1,0,0,2,1,3,2,0,2,4,6,411,17,1,0,0,0,1,0,2,0,1,0,0,0,1,0,3,1,0,1,3,3,444,12,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3
서울특별시 종로구 종로5가 (1111016300),222,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,116,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
서울특별시 종로구 종로6가 (1111016400),457,32,3,2,2,1,0,0,3,1,1,0,2,3,0,3,1,1,2,2,1,4,239,18,1,2,1,1,0,0,2,0,1,0,1,1,0,2,0,0,1,1,0,4,218,14,2,0,1,0,0,0,1,1,0,0,1,2,0,1,1,1,1,1,1,0
서울특별시 종로구 이화동 (1111016500),"1,648",104,2,2,3,1,2,1,4,4,5,2,6,8,7,5,6,10,5,8,15,8,828,57,2,1,1,1,0,0,2,3,4,0,3,5,5,3,4,3,2,5,10,3,820,47,0,1,2,0,2,1,2,1,1,2,3,3,2,2,2,7,3,3,5,5
서울특별시 종로구 연건동 (1111016600),"1,814",93,2,4,2,0,2,3,1,2,0,3,7,1,6,5,8,9,7,6,7,18,750,43,0,0,1,0,1,1,1,0,0,1,4,1,4,1,5,5,5,2,5,6,"1,064",50,2,4,1,0,1,2,0,2,0,2,3,0,2,4,3,4,2,4,2,12
서울특별시 종로구 충신동 (1111016700),"2,824",231,9,9,6,1,5,5,6,12,21,19,12,17,9,13,12,14,13,12,20,16,"1,477",106,3,5,4,1,4,1,4,3,9,12,8,3,2,5,5,4,4,6,13,10,"1,347",125,6,4,2,0,1,4,2,9,12,7,4,14,7,8,7,10,9,6,7,6
서울특별시 종로구 동숭동 (1111016800),"3,582",276,9,4,12,11,11,5,7,10,9,9,20,11,20,19,15,13,12,14,31,34,"1,674",132,4,2,4,8,5,1,2,4,2,7,13,7,6,7,8,9,7,7,15,14,"1,908",144,5,2,8,3,6,4,5,6,7,2,7,4,14,12,7,4,5,7,16,20
서울특별시 종로구 혜화동 (1111016900),"3,208",384,9,7,10,10,13,4,18,14,18,18,23,18,16,33,23,29,24,23,27,47,"1,464",179,2,3,5,6,8,3,10,8,10,6,7,8,5,17,6,17,13,10,14,21,"1,744",205,7,4,5,4,5,1,8,6,8,12,16,10,11,16,17,12,11,13,13,26
서울특별시 종로구 명륜1가 (1111017000),"4,172",511,9,11,6,12,14,10,13,15,19,22,21,23,32,30,34,31,37,30,56,86,"1,940",251,6,6,2,8,10,3,7,9,4,7,9,14,15,18,17,17,14,18,26,41,"2,232",260,3,5,4,4,4,7,6,6,15,15,12,9,17,12,17,14,23,12,30,45
서울특별시 종로구 명륜2가 (1111017100),"3,005",331,14,10,5,13,9,4,13,9,7,10,13,25,20,16,21,24,19,18,36,45,"1,363",167,8,9,2,7,2,0,7,4,4,6,9,10,10,7,10,12,11,8,19,22,"1,642",164,6,1,3,6,7,4,6,5,3,4,4,15,10,9,11,12,8,10,17,23
서울특별시 종로구 명륜4가 (1111017200),776,36,1,0,1,3,0,1,1,0,0,1,2,1,4,3,3,0,3,2,3,7,376,22,1,0,0,3,0,1,0,0,0,1,1,1,3,2,2,0,0,2,3,2,400,14,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,5
서울특별시 종로구 명륜3가 (1111017300),"4,541",333,8,8,9,4,4,4,8,8,7,8,9,7,16,16,15,18,20,19,44,101,"2,340",168,4,7,4,3,2,0,4,2,6,3,4,4,10,8,7,11,10,10,22,47,"2,201",165,4,1,5,1,2,4,4,6,1,5,5,3,6,8,8,7,10,9,22,54
서울특별시 종로구 창신동 (1111017400),"17,407","1,212",53,52,45,45,44,39,49,40,42,57,49,57,62,58,63,79,77,82,114,105,"8,804",606,26,26,17,21,25,20,24,21,26,33,23,26,26,30,38,42,37,35,60,50,"8,603",606,27,26,28,24,19,19,25,19,16,24,26,31,36,28,25,37,40,47,54,55
서울특별시 종로구 숭인동 (1111017500),"15,898",965,44,56,43,27,34,34,33,31,27,45,52,48,43,56,69,57,59,55,79,73,"7,762",495,22,29,28,8,22,22,23,15,7,26,25,25,25,29,36,31,32,26,36,28,"8,136",470,22,27,15,19,12,12,10,16,20,19,27,23,18,27,33,26,27,29,43,45
서울특별시 종로구 교남동 (1111017600),533,108,6,3,6,3,5,8,7,6,4,7,8,7,6,6,3,3,4,7,3,6,248,53,1,2,4,0,3,6,1,5,2,4,3,3,2,2,1,0,3,4,3,4,285,55,5,1,2,3,2,2,6,1,2,3,5,4,4,4,2,3,1,3,0,2
서울특별시 종로구 평동 (1111017700),"1,532",353,11,12,24,15,14,18,16,28,31,24,22,21,18,16,13,15,16,20,9,10,694,158,5,6,12,5,6,6,3,13,16,9,14,12,9,5,5,6,6,9,6,5,838,195,6,6,12,10,8,12,13,15,15,15,8,9,9,11,8,9,10,11,3,5
서울특별시 종로구 송월동 (1111017800),875,142,5,4,4,5,6,9,6,9,7,7,11,6,7,8,10,6,9,9,8,6,402,68,4,1,2,2,3,6,4,3,4,3,7,1,4,5,3,4,4,3,2,3,473,74,1,3,2,3,3,3,2,6,3,4,4,5,3,3,7,2,5,6,6,3
서울특별시 종로구 홍파동 (1111017900),"1,543",286,13,13,13,13,11,14,14,14,12,21,10,15,15,9,21,15,14,18,18,13,701,123,5,8,8,8,5,9,8,5,6,10,4,4,4,3,10,4,6,5,9,2,842,163,8,5,5,5,6,5,6,9,6,11,6,11,11,6,11,11,8,13,9,11
