행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
서울특별시 광진구 군자동(1121573000),"18,500","1,438",51,37,37,39,45,48,39,60,64,70,74,91,60,70,90,90,103,78,113,179
서울특별시 광진구 중곡제1동(1121574000),"14,801","1,033",60,42,31,45,35,43,43,36,32,47,45,62,54,56,74,61,53,57,77,80
서울특별시 광진구 중곡제2동(1121575000),"19,652","1,724",53,44,42,50,43,57,54,80,72,84,107,100,94,102,122,124,125,106,130,135
서울특별시 광진구 중곡제3동(1121576000),"15,180","1,253",95,49,48,46,43,40,52,51,48,53,57,72,62,69,85,66,65,77,88,87
서울특별시 광진구 중곡제4동(1121577000),"26,753","2,260",97,60,63,79,75,83,75,73,98,92,102,120,111,137,144,159,162,159,183,188
서울특별시 광진구 능동(1121578000),"10,593",820,53,31,35,33,27,29,30,24,30,38,51,33,43,48,42,56,43,48,53,73
서울특별시 광진구 광장동(1121581000),"32,833","7,227",138,107,130,132,189,198,284,329,368,380,491,492,527,585,545,530,445,447,489,421
서울특별시 광진구 자양제1동(1121582000),"21,417","1,776",77,55,45,36,50,45,60,51,52,78,94,97,95,114,126,146,126,129,146,154
서울특별시 광진구 자양제2동(1121583000),"26,254","3,357",221,174,173,172,148,142,133,151,128,141,151,161,157,188,175,198,187,172,191,194
서울특별시 광진구 자양제3동(1121584000),"26,547","3,964",181,150,156,122,152,188,156,196,163,200,231,243,222,218,226,223,226,198,233,280
서울특별시 광진구 자양제4동(1121584700),"19,921","1,493",95,78,71,60,43,73,68,66,58,56,75,68,64,76,80,94,71,86,95,116
서울특별시 광진구 구의제1동(1121585000),"23,264","1,880",82,70,53,60,53,63,53,67,86,77,94,106,98,115,100,124,141,120,147,171
서울특별시 광진구 구의제2동(1121586000),"24,773","2,960",93,81,80,71,80,97,107,124,121,137,164,160,191,199,206,206,181,206,221,235
서울특별시 광진구 구의제3동(1121587000),"27,367","3,755",152,127,111,108,117,131,147,157,172,180,186,221,232,237,243,231,245,253,260,245
서울특별시 동대문구 신설동(1123051500),"16,412","1,622",131,85,64,64,57,66,74,88,83,78,91,87,79,87,61,83,70,70,100,104
서울특별시 동대문구 용두동(1123053300),"22,706","1,977",115,98,62,80,70,82,100,104,91,98,105,102,100,96,98,100,99,107,123,147
서울특별시 동대문구 제기동(1123054500),"22,065","1,750",74,87,70,59,62,56,67,49,78,66,77,80,76,88,110,94,106,111,149,191
서울특별시 동대문구 전농제1동(1123056000),"32,482","3,886",178,168,153,155,150,166,172,166,185,213,224,203,218,206,216,193,181,178,251,310
서울특별시 동대문구 전농제2동(1123057000),"17,115","2,228",110,83,84,95,67,90,77,96,82,86,120,118,136,127,129,139,153,141,142,153
서울특별시 동대문구 답십리제1동(1123060000),"27,611","3,925",265,213,154,165,179,193,177,193,201,201,246,249,204,199,197,179,169,171,174,196
서울특별시 동대문구 답십리제2동(1123061000),"27,116","3,059",211,173,143,141,120,135,139,157,138,144,153,145,134,155,152,162,139,150,200,168
서울특별시 동대문구 장안제1동(1123065000),"36,998","4,144",161,167,139,148,158,180,169,169,180,209,221,262,213,247,233,277,249,227,266,269
서울특별시 동대문구 장안제2동(1123066000),"33,005","5,142",191,162,186,186,200,217,263,282,271,301,306,297,267,296,300,301,260,280,290,286
서울특별시 동대문구 청량리동(1123070500),"18,374","1,471",79,60,68,57,50,63,45,66,62,54,71,79,61,80,104,83,85,95,95,114
서울특별시 동대문구 회기동(1123071000),"10,269",960,44,30,29,19,13,23,19,26,34,34,35,44,45,63,52,64,54,54,92,186
서울특별시 동대문구 휘경제1동(1123072000),"16,805","1,935",181,118,110,115,100,81,63,75,81,85,73,88,76,73,89,84,76,80,115,172
서울특별시 동대문구 휘경제2동(1123073000),"23,529","2,633",109,87,72,74,57,65,76,83,92,96,122,128,138,145,180,161,149,172,260,367
서울특별시 동대문구 이문제1동(1123074000),"31,110","4,373",333,252,229,234,247,210,183,180,154,183,162,190,227,169,177,184,150,178,267,464
서울특별시 동대문구 이문제2동(1123075000),"17,851","2,168",96,84,64,78,78,85,88,84,97,100,116,112,98,122,134,139,139,125,154,175
서울특별시 중랑구 면목제2동(1126052000),"22,841","2,041",85,110,64,67,59,56,68,84,75,103,110,115,117,126,108,134,123,152,140,145
서울특별시 중랑구 면목제4동(1126054000),"17,441","1,655",71,61,58,63,53,66,63,68,81,84,83,92,91,96,124,109,77,115,94,106
서울특별시 중랑구 면목제5동(1126055000),"13,744","1,862",102,73,80,95,79,90,92,86,110,130,132,110,102,89,95,84,82,79,77,75
서울특별시 중랑구 면목본동(1126056500),"31,469","2,343",125,101,89,77,82,69,76,82,96,89,142,150,115,129,165,158,131,132,158,177
서울특별시 중랑구 면목제7동(1126057000),"20,408","1,770",97,85,68,83,88,62,85,73,72,82,97,93,69,93,84,102,113,105,120,99
서울특별시 중랑구 면목제3.8동(1126057500),"23,347","1,850",93,88,71,69,61,64,62,80,88,64,87,105,88,94,117,107,101,111,139,161
서울특별시 중랑구 상봉제1동(1126058000),"22,733","2,874",154,144,96,117,102,117,133,117,154,120,169,152,155,153,171,171,166,149,174,160
서울특별시 중랑구 상봉제2동(1126059000),"21,964","1,378",141,104,88,61,69,41,50,42,65,39,61,52,55,59,68,70,65,68,84,96
서울특별시 중랑구 중화제1동(1126060000),"17,835","1,762",95,79,63,61,61,52,72,57,83,98,82,89,102,95,101,118,96,107,121,130
서울특별시 중랑구 중화제2동(1126061000),"25,574","2,030",113,112,94,116,104,93,78,89,79,97,107,97,95,109,95,104,113,89,129,117
서울특별시 중랑구 묵제1동(1126062000),"33,173","4,142",112,100,94,125,123,113,126,171,186,203,252,234,254,293,287,290,285,284,302,308
서울특별시 중랑구 묵제2동(1126063000),"17,471","1,527",69,66,51,50,64,59,51,70,59,71,79,96,73,71,89,91,93,80,118,127
서울특별시 중랑구 망우본동(1126065500),"37,949","4,889",264,265,223,258,243,220,226,292,268,254,280,270,216,230,237,214,225,229,224,251
서울특별시 중랑구 망우제3동(1126066000),"15,157","1,188",48,41,38,41,34,37,36,37,41,70,58,59,62,82,69,81,76,86,88,104
서울특별시 중랑구 신내1동(1126068000),"36,551","5,455",189,150,164,187,156,208,165,189,199,249,285,282,344,354,414,407,364,395,380,374
서울특별시 중랑구 신내2동(1126069000),"18,847","2,109",128,93,81,64,77,68,68,98,79,96,121,121,108,123,128,131,104,150,134,137
서울특별시 성북구 성북동(1129052500),"15,514","1,460",55,48,47,57,43,47,55,50,63,53,71,64,86,87,103,91,87,94,116,143
서울특별시 성북구 삼선동(1129055500),"21,504","2,084",60,57,52,50,63,62,68,69,71,87,103,118,97,127,126,139,143,159,181,252
서울특별시 성북구 동선동(1129057500),"14,922","1,203",35,26,35,23,22,30,33,33,39,44,47,69,60,49,65,57,62,77,125,272
서울특별시 성북구 돈암제1동(1129058000),"13,638","1,543",76,51,70,42,55,61,52,53,68,65,85,65,92,87,88,104,98,96,120,115
서울특별시 성북구 돈암제2동(1129059000),"22,770","3,869",125,131,97,115,151,138,143,167,184,225,219,218,237,225,230,259,236,250,263,256
서울특별시 성북구 안암동(1129060000),"15,564","1,156",42,30,24,25,30,34,35,50,30,38,49,52,34,65,39,59,49,63,123,285
서울특별시 성북구 보문동(1129061000),"15,611","1,722",110,84,69,63,70,75,66,79,87,78,101,84,85,85,97,83,88,77,113,128
서울특별시 성북구 정릉제1동(1129062000),"17,433","2,610",86,102,70,89,103,100,106,101,116,138,153,164,153,139,155,153,156,162,175,189
서울특별시 성북구 정릉제2동(1129063000),"21,380","2,413",79,88,80,96,84,113,93,111,105,120,128,131,128,104,147,139,158,145,181,183
서울특별시 성북구 정릉제3동(1129064000),"13,822","1,202",44,45,30,32,35,25,28,27,43,33,57,46,54,54,72,68,61,69,133,246
서울특별시 성북구 정릉제4동(1129065000),"23,347","2,700",105,89,84,84,99,97,93,106,112,112,119,146,136,153,160,192,177,170,210,256
서울특별시 성북구 길음제1동(1129066000),"35,319","7,679",197,189,184,195,219,271,305,319,337,340,514,501,514,570,579,556,491,485,448,465
서울특별시 성북구 길음제2동(1129068500),"21,369","3,903",137,145,154,147,142,152,174,222,223,272,228,217,215,203,200,232,202,188,241,209
서울특별시 성북구 종암동(1129070500),"36,618","4,791",192,145,145,138,152,179,180,182,188,232,272,290,285,289,309,310,300,292,334,377
서울특별시 성북구 월곡제1동(1129071500),"24,355","3,518",119,119,128,127,122,119,132,151,128,161,215,194,184,197,237,249,205,229,260,242
서울특별시 성북구 월곡제2동(1129072500),"18,370","1,877",91,68,54,44,55,70,62,68,73,76,84,92,102,93,130,120,126,113,144,212
서울특별시 성북구 장위제1동(1129076000),"22,459","2,834",94,99,91,98,92,110,109,159,140,165,175,198,137,158,176,180,158,150,182,163
서울특별시 성북구 장위제2동(1129077000),"15,636","1,587",115,90,74,75,64,59,66,67,56,55,75,74,72,85,76,80,103,85,103,113
서울특별시 성북구 장위제3동(1129078000),"18,740","3,202",158,161,142,151,170,157,165,168,180,180,222,198,142,143,134,171,129,126,135,170
서울특별시 성북구 석관동(1129081000),"32,735","3,213",154,178,130,104,128,117,108,127,147,167,162,167,151,158,185,190,177,179,221,263
서울특별시 강북구 삼양동(1130553400),"24,161","2,632",108,99,99,96,88,79,103,80,103,132,154,121,131,145,169,172,167,159,237,190
서울특별시 강북구 미아동(1130553500),"20,093","1,418",50,37,22,34,28,39,34,38,52,63,75,73,77,94,93,99,103,91,132,184
서울특별시 강북구 송중동(1130554500),"27,132","2,695",98,98,103,100,78,88,95,88,129,118,130,136,152,169,152,178,163,186,216,218
서울특별시 강북구 송천동(1130555500),"22,652","1,881",87,58,60,53,57,64,65,78,78,80,98,97,92,120,112,133,117,122,132,178
서울특별시 강북구 삼각산동(1130557500),"29,798","5,397",156,189,135,143,185,195,205,203,233,279,293,334,311,355,387,347,387,362,350,348
서울특별시 강북구 번1동(1130559500),"15,876","1,063",43,36,31,42,28,32,31,55,53,34,49,45,49,64,59,72,61,72,89,118
서울특별시 강북구 번2동(1130560300),"14,115","1,088",27,28,28,31,31,29,39,38,46,49,61,63,58,65,79,84,87,81,77,87
서울특별시 강북구 번3동(1130560800),"15,273","1,481",60,50,56,48,46,36,47,56,57,70,65,71,93,98,94,114,93,104,116,107
서울특별시 강북구 수유1동(1130561500),"19,226","1,663",58,43,33,52,42,43,67,53,74,78,83,89,98,91,113,126,114,121,132,153
서울특별시 강북구 수유2동(1130562500),"19,744","1,762",51,67,43,49,56,54,65,86,80,98,81,113,96,100,96,123,125,101,131,147
서울특별시 강북구 수유3동(1130563500),"22,223","1,333",41,31,27,35,28,33,48,53,57,61,66,67,71,76,79,81,93,92,118,176
서울특별시 강북구 우이동(1130564500),"19,344","1,838",60,62,57,52,56,54,52,65,73,83,122,114,108,103,132,121,116,140,118,150
서울특별시 강북구 인수동(1130566000),"27,872","2,618",63,61,59,62,59,84,94,101,108,148,130,163,139,176,208,201,162,193,199,208
서울특별시 도봉구 창제1동(1132051100),"22,562","2,608",118,83,73,77,75,84,89,102,110,104,147,147,170,179,179,176,155,160,171,209
서울특별시 도봉구 창제2동(1132051200),"27,407","2,858",117,80,84,80,92,103,91,113,114,158,161,164,149,161,205,193,197,173,188,235
서울특별시 도봉구 창제3동(1132051300),"12,506","1,197",33,32,23,37,27,25,30,45,42,58,90,62,62,80,72,98,91,102,100,88
서울특별시 도봉구 창제4동(1132051400),"25,798","3,377",151,115,94,109,128,130,111,127,145,149,193,218,169,196,197,220,214,197,250,264
서울특별시 도봉구 창제5동(1132051500),"23,236","2,559",116,87,92,68,89,87,93,106,101,128,130,120,137,156,156,154,169,178,195,197
서울특별시 도봉구 도봉제1동(1132052100),"19,293","1,371",40,40,29,32,36,35,49,50,49,61,75,82,75,94,96,99,117,101,105,106
서울특별시 도봉구 도봉제2동(1132052200),"25,671","2,567",133,113,118,111,131,106,125,97,132,131,147,153,96,108,117,152,130,147,158,162
서울특별시 도봉구 쌍문제1동(1132066000),"20,459","2,120",65,55,67,46,79,62,87,81,93,98,115,125,119,148,147,148,122,123,155,185
서울특별시 도봉구 쌍문제2동(1132067000),"17,208","1,634",53,45,51,50,58,51,61,64,82,79,100,94,76,84,112,97,107,122,117,131
서울특별시 도봉구 쌍문제3동(1132068000),"15,843","1,366",62,46,44,30,50,57,60,59,55,61,58,80,69,70,86,93,82,103,91,110
서울특별시 도봉구 쌍문제4동(1132068100),"17,522","2,470",58,74,60,55,71,70,87,80,106,127,124,164,158,169,186,170,187,183,182,159
서울특별시 도봉구 방학제1동(1132069000),"27,721","2,962",75,70,59,78,86,92,98,112,117,162,142,184,178,191,209,224,210,200,227,248
서울특별시 도봉구 방학제2동(1132070000),"17,385","1,501",30,44,33,36,37,56,48,53,57,73,80,82,83,81,108,123,126,110,123,118
서울특별시 도봉구 방학제3동(1132071000),"25,209","3,591",86,89,82,91,104,103,116,151,175,176,200,256,252,258,254,258,233,219,252,236
서울특별시 노원구 월계1동(1135056000),"20,133","2,096",98,83,66,61,65,75,70,70,65,86,78,98,107,126,127,119,138,144,160,260
서울특별시 노원구 월계2동(1135057000),"24,502","2,873",96,98,100,85,97,104,108,107,117,124,173,171,152,159,190,193,171,181,206,241
서울특별시 노원구 월계3동(1135058000),"27,617","3,178",222,197,131,134,123,147,129,137,143,141,156,140,143,163,175,185,163,169,202,178
서울특별시 노원구 공릉1동(1135059500),"35,130","3,469",132,110,101,79,102,104,137,118,130,146,176,170,196,202,232,222,198,212,307,395
서울특별시 노원구 공릉2동(1135060000),"40,678","6,471",260,207,206,214,231,237,239,259,281,355,336,373,395,326,361,406,378,347,462,598
서울특별시 노원구 하계1동(1135061100),"25,059","3,309",79,82,53,75,66,68,77,98,98,117,114,152,148,209,218,278,238,255,354,530
서울특별시 노원구 하계2동(1135061200),"19,421","3,205",105,77,69,77,92,104,113,121,128,165,195,209,184,228,199,237,206,227,244,225
서울특별시 노원구 중계본동(1135061900),"21,973","4,964",28,59,52,55,71,88,132,136,169,213,311,367,396,411,431,445,440,408,420,332
서울특별시 노원구 중계1동(1135062100),"25,709","6,580",44,51,48,83,118,148,192,223,272,369,431,508,589,568,581,560,458,479,484,374
서울특별시 노원구 중계4동(1135062400),"18,464","2,540",57,62,44,53,51,67,80,102,106,139,141,146,147,168,199,177,196,215,182,208
서울특별시 노원구 중계2.3동(1135062500),"30,976","3,545",175,128,111,109,109,109,106,137,118,142,193,198,181,229,244,258,208,243,272,275
서울특별시 노원구 상계1동(1135063000),"35,794","4,168",151,160,138,136,132,115,138,173,153,201,244,244,214,222,240,303,257,314,326,307
서울특별시 노원구 상계2동(1135064000),"18,502","1,949",73,49,52,58,47,47,40,60,57,70,85,100,99,130,150,143,153,167,186,183
서울특별시 노원구 상계3.4동(1135066500),"26,200","3,076",85,87,74,88,72,108,128,131,153,162,166,189,201,181,197,197,198,210,213,236
서울특별시 노원구 상계5동(1135067000),"21,971","2,149",78,57,58,58,52,48,64,62,74,84,113,122,110,146,141,172,165,162,194,189
서울특별시 노원구 상계6.7동(1135069500),"30,044","3,792",201,198,144,156,131,123,132,140,149,164,194,200,206,201,215,234,244,220,268,272
서울특별시 노원구 상계8동(1135070000),"21,207","3,368",371,251,217,156,152,146,135,106,145,134,144,150,167,151,178,163,135,136,153,178
서울특별시 노원구 상계9동(1135071000),"18,835","2,393",110,100,77,78,67,81,83,81,96,122,130,134,133,120,137,173,149,173,192,157
서울특별시 노원구 상계10동(1135072000),"17,830","2,404",134,105,93,100,105,93,96,93,96,100,122,144,123,124,122,149,131,170,163,141
서울특별시 은평구 녹번동(1138051000),"35,037","3,646",195,160,152,153,171,158,152,145,159,168,207,211,206,193,209,192,201,189,214,211
서울특별시 은평구 불광제1동(1138052000),"33,540","3,471",179,126,120,129,141,124,139,139,152,144,184,200,187,204,220,211,226,192,221,233
서울특별시 은평구 불광제2동(1138053000),"26,084","1,850",69,58,53,44,40,66,52,57,62,88,102,105,102,113,124,143,119,114,166,173
서울특별시 은평구 갈현제1동(1138055100),"13,933","1,197",35,30,20,32,16,33,38,36,33,62,63,75,73,76,100,96,100,85,94,100
서울특별시 은평구 갈현제2동(1138055200),"26,554","2,710",67,53,61,52,66,65,66,89,117,117,128,174,155,187,194,206,214,195,276,228
서울특별시 은평구 구산동(1138056000),"30,488","3,242",89,81,65,79,95,99,97,104,122,170,184,197,198,191,231,241,233,257,273,236
서울특별시 은평구 대조동(1138057000),"26,779","1,990",135,98,69,65,41,57,47,65,63,79,94,128,109,120,116,117,122,137,152,176
서울특별시 은평구 응암제1동(1138058000),"31,894","4,163",203,163,141,157,169,150,151,155,213,205,219,277,219,233,271,229,239,244,258,267
서울특별시 은평구 응암제2동(1138059000),"26,693","4,967",214,210,212,189,215,221,218,245,254,253,317,312,268,324,288,279,263,229,252,204
서울특별시 은평구 응암제3동(1138060000),"22,660","1,688",66,56,43,48,56,47,60,51,75,64,83,93,96,103,118,108,120,122,123,156
서울특별시 은평구 역촌동(1138062500),"44,213","4,602",182,172,143,136,150,131,148,160,196,188,232,255,275,272,313,330,289,343,338,349
서울특별시 은평구 신사제1동(1138063100),"25,770","2,585",105,101,83,85,78,90,90,105,122,118,140,143,131,159,147,170,170,162,184,202
서울특별시 은평구 신사제2동(1138063200),"19,316","2,146",79,83,84,71,72,71,75,84,84,93,121,116,115,132,134,138,152,137,139,166
서울특별시 은평구 증산동(1138064000),"15,099","1,882",103,79,68,64,67,89,80,80,89,90,111,91,75,80,101,97,122,121,123,152
서울특별시 은평구 수색동(1138065000),"21,058","3,123",243,207,162,169,137,161,145,176,168,176,146,163,113,124,125,121,128,129,172,158
서울특별시 은평구 진관동(1138069000),"53,508","9,222",181,204,194,231,249,306,327,317,361,361,535,523,539,592,683,721,694,744,735,725
서울특별시 서대문구 천연동(1141052000),"16,465","2,130",90,107,95,94,90,91,86,96,106,84,104,112,110,97,98,120,124,142,136,148
